full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
topsecretagent007/ai-agent,921936847,ai-agent,False,topsecretagent007,https://github.com/topsecretagent007,https://github.com/topsecretagent007/ai-agent,14,19,14,TypeScript,blockchain ai agent blockchain agent ai,0,,"ai, ai-agent, blockchain, bot, trading, solana, meme",main,2025-01-24 22:53:09+00:00,2025-01-24 22:49:06+00:00,2025-02-05 15:57:14+00:00
TBR-Group-software/flutter_cryptocurrency_charts,432208360,flutter_cryptocurrency_charts,False,TBR-Group-software,https://github.com/TBR-Group-software,https://github.com/TBR-Group-software/flutter_cryptocurrency_charts,34,13,34,Dart,Flutter Cryptocurrency Charts application based on Clean Architecture.,0,GNU General Public License v3.0,"flutter, dart, flutter-bloc, clean-architecture, rest-api, flutter-charts, dependency-injection, shimmer, auto-router, crypto-currency",main,2024-11-04 13:34:46+00:00,2021-11-26 14:36:10+00:00,2025-01-20 16:30:26+00:00
Swarnendu0123/adopt-pet,823243100,adopt-pet,False,Swarnendu0123,https://github.com/Swarnendu0123,https://github.com/Swarnendu0123/adopt-pet,6,10,6,JavaScript,A Blockchain Based pet adopting platform.,12,MIT License,"hardhat, react, solidity",master,2024-11-11 15:55:09+00:00,2024-07-02 16:48:56+00:00,2025-01-02 13:58:17+00:00
bamactls/MEV-UniswapBot,915230898,MEV-UniswapBot,False,bamactls,https://github.com/bamactls,https://github.com/bamactls/MEV-UniswapBot,14,14,14,,"MEV Uniswap Bot – A sophisticated bot built for executing MEV-based trading strategies, including sandwich attacks, on Uniswap. Maximizes profitability with high security and compatibility across EVM networks. Perfect for traders and developers looking to capitalize on Ethereum's mempool opportunities and automated trading solutions.",0,,,main,2025-01-11 10:03:55+00:00,2025-01-11 10:02:50+00:00,2025-02-05 16:53:15+00:00
DaScient/SuperTrendTradingBot,408179641,SuperTrendTradingBot,False,DaScient,https://github.com/DaScient,https://github.com/DaScient/SuperTrendTradingBot,23,13,23,Python,"A DASCIENT, LLC proprietary project & fully autonomous application of robust technical indicators against publicly traded market data  & cryptocurrency blockchain exchange platforms - en Pÿťħôň.",0,MIT License,,main,2025-02-03 00:40:19+00:00,2021-09-19 16:33:52+00:00,2025-02-17 04:21:13+00:00
eriksol116/Pumpfun-sniper-grpc-V5.2-public,928414751,Pumpfun-sniper-grpc-V5.2-public,False,eriksol116,https://github.com/eriksol116,https://github.com/eriksol116/Pumpfun-sniper-grpc-V5.2-public,21,12,21,TypeScript,🌟🌟🌟🌟🌟 PumpFun Sniper Bot : snipe token within 1 - 2 blocks after token mint. so bot always make profit,0,,"pumpfun, pumpfun-sniper, sniper, solana, sniper-pumpfun, snipe",main,2025-02-10 19:57:46+00:00,2025-02-06 15:48:41+00:00,2025-02-19 09:33:00+00:00
mooncityorg/solana-volume-bot-raydium,827653229,solana-volume-bot-raydium,False,mooncityorg,https://github.com/mooncityorg,https://github.com/mooncityorg/solana-volume-bot-raydium,129,70,129,TypeScript,Solana Raydium Volume Bot. This volume bot distribute SOL to multiple wallets and buy and sell with that distributed wallets permanently on the Raydium platform.,0,,"jito, solana-bundler, solana-volume, volume-bot-solana, solana-bund, solana-vol, solana-volume-bot, raydium-volume-bot, trading-bot, volume-bot, volumebot",main,2025-02-03 20:15:43+00:00,2024-07-12 05:22:09+00:00,2025-02-19 23:35:11+00:00
XRPLF/XRPL-Technical-Explorer,383624571,XRPL-Technical-Explorer,False,XRPLF,https://github.com/XRPLF,https://github.com/XRPLF/XRPL-Technical-Explorer,20,10,20,Vue,Technical (JSON viewer) explorer for XRPL devs. Click on account / hash / ... to zoom in.,4,MIT License,"xrpl, xrp, blockchain, explorer",main,2024-06-06 21:52:16+00:00,2021-07-06 23:49:46+00:00,2025-02-12 13:59:39+00:00
Rust-Sol-Dev/solana-raydium-volume-bot,823387781,solana-raydium-volume-bot,False,Rust-Sol-Dev,https://github.com/Rust-Sol-Dev,https://github.com/Rust-Sol-Dev/solana-raydium-volume-bot,11,6,11,TypeScript,💰Solana Raydium Volume Bot on Raydium to increase volume. Solana Raydium Volume Bot Solana Raydium Volume Bot Solana Raydium Volume Bot Solana Raydium Volume Bot Solana Raydium Volume Bot Solana Raydium Volume Bot Solana Raydium Volume Bot Solana Raydium Volume Bot Solana Raydium Volume Bot Solana Raydium Volume Bot Solana Raydium Volume Bot Solan,1,,"raydium, solana, volume-bot, bot, volume",master,2025-02-12 21:56:03+00:00,2024-07-03 00:17:29+00:00,2025-02-20 13:01:56+00:00
solagent99/Copy-Trading-Bot-Rust,928991764,Copy-Trading-Bot-Rust,False,solagent99,https://github.com/solagent99,https://github.com/solagent99/Copy-Trading-Bot-Rust,95,91,95,Rust,"🔥Solana Copy trading Bot: This Copy Trading Bot written by rust to improve speed and quality - Whales Targeting Copy Trading Bot, Solana Copy trading Bot, Solana Copy trading Bot, Solana Copy trading Bot, Solana Copy trading Bot, Solana Copy trading Bot, Solana Copy trading Bot, Solana Copy trading Bot, Solana Copy trading Bot, Solana Copy trading",1,,"bot, copytrading, rust, solana",main,2025-02-11 06:23:30+00:00,2025-02-07 15:59:56+00:00,2025-02-21 20:49:24+00:00
vvizardev/solana-ai-agent-trade,833191602,solana-ai-agent-trade,False,vvizardev,https://github.com/vvizardev,https://github.com/vvizardev/solana-ai-agent-trade,29,5,29,TypeScript,solana ai agent : this is ai agent on solana for trading ( solana ai agent ),0,Apache License 2.0,"solana, agent, ai, chatbot",main,2025-01-25 16:30:16+00:00,2024-07-24 14:32:08+00:00,2025-02-19 01:56:19+00:00
input-output-hk/catalyst-voices,695007969,catalyst-voices,False,input-output-hk,https://github.com/input-output-hk,https://github.com/input-output-hk/catalyst-voices,32,9,32,Dart,"🎙️ Catalyst Voices provides a unified experience and platform including production-ready liquid democracy, meaningful collaboration opportunities & data-driven context for better onboarding & decisions.",346,Apache License 2.0,"cardano, catalyst, dart, flutter, rust, web3",main,2025-02-22 01:03:03+00:00,2023-09-22 06:48:14+00:00,2025-02-21 18:13:32+00:00
AstarNetwork/astar-apps,388420363,astar-apps,False,AstarNetwork,https://github.com/AstarNetwork,https://github.com/AstarNetwork/astar-apps,69,94,69,CSS,The official Astar Network portal for accessing your tokens and other native features!,19,GNU General Public License v3.0,"blockchain, astar-network, vue3, quasar-framework",main,2025-02-21 11:01:49+00:00,2021-07-22 10:22:10+00:00,2025-02-09 13:03:16+00:00
eqlabs/eclipse,433697171,eclipse,False,eqlabs,https://github.com/eqlabs,https://github.com/eqlabs/eclipse,18,5,18,Rust,Bridging ecosystems by storing Zero-knowledge proofs of Solana votes on the Aleo blockchain.,0,GNU General Public License v3.0,,main,2024-03-14 19:19:23+00:00,2021-12-01 05:36:33+00:00,2024-11-20 08:21:27+00:00
SURAJPATIL6088/Fake-Product-Identification-Using-Blockchain,678644579,Fake-Product-Identification-Using-Blockchain,False,SURAJPATIL6088,https://github.com/SURAJPATIL6088,https://github.com/SURAJPATIL6088/Fake-Product-Identification-Using-Blockchain,31,11,31,JavaScript,"To ensure the identification and traceability of real products throughout the supply chain, this project is the first to propose a fully functional blockchain system to prevent product counterfeiting.",0,MIT License,"blockchain-technology, css3, html, javascript, reactjs, smart-contracts, solidity, tailwindcss, web3js, truffle, hardhat, metamask, npm-package",master,2024-08-15 02:24:27+00:00,2023-08-15 02:59:39+00:00,2025-02-19 16:58:44+00:00
HarukaMa/aleo-explorer,502159032,aleo-explorer,False,HarukaMa,https://github.com/HarukaMa,https://github.com/HarukaMa/aleo-explorer,122,83,122,Python,Open source explorer for the Aleo network,8,GNU Affero General Public License v3.0,"aleo, blockchain",mainnet-newdb,2025-02-19 17:49:31+00:00,2022-06-10 19:30:36+00:00,2025-02-19 17:49:35+00:00
digbenjamins/SolanaTokenSniper,901360242,SolanaTokenSniper,False,digbenjamins,https://github.com/digbenjamins,https://github.com/digbenjamins/SolanaTokenSniper,58,62,58,TypeScript,,4,,,main,2025-02-05 20:28:45+00:00,2024-12-10 14:12:57+00:00,2025-02-21 12:44:02+00:00
rainbow-me/browser-extension,542889195,browser-extension,False,rainbow-me,https://github.com/rainbow-me,https://github.com/rainbow-me/browser-extension,173,48,173,TypeScript,An Ethereum wallet built for speed 🌈,22,GNU General Public License v3.0,,master,2025-02-21 18:47:55+00:00,2022-09-29 02:55:33+00:00,2025-02-20 08:50:18+00:00
snapdao/btcsnap,467016235,btcsnap,False,snapdao,https://github.com/snapdao,https://github.com/snapdao/btcsnap,59,42,59,TypeScript,Manage your bitcoin with Metamask Flask and btcsnap,5,,"bitcoin, metamask, wallet",master,2024-09-02 09:14:43+00:00,2022-03-07 08:58:17+00:00,2024-12-31 20:30:47+00:00
Cardano-Fans/crfa-offchain-data-registry,443330972,crfa-offchain-data-registry,False,Cardano-Fans,https://github.com/Cardano-Fans,https://github.com/Cardano-Fans/crfa-offchain-data-registry,36,23,36,,Provides offchain metadata about dApps and metadata keys,2,MIT License,,main,2024-12-03 16:45:23+00:00,2021-12-31 11:33:28+00:00,2025-01-31 03:40:53+00:00
KashifCh-eth/blockchain-voting-system-,615127851,blockchain-voting-system-,False,KashifCh-eth,https://github.com/KashifCh-eth,https://github.com/KashifCh-eth/blockchain-voting-system-,32,68,32,JavaScript,blockchain voting system ,0,,"blockchain-voting, voting-system, blockchain-voting-system, blockchainvoting, blockchain, ethereum, privacy",main,2024-07-01 13:22:18+00:00,2023-03-17 02:19:59+00:00,2025-02-20 04:29:25+00:00
ChaosDAO-org/InternalGov-2.0,600408440,InternalGov-2.0,False,ChaosDAO-org,https://github.com/ChaosDAO-org,https://github.com/ChaosDAO-org/InternalGov-2.0,23,15,23,Python,Monitor governance referendas on Polkadot/Kusama - Create a thread for each referenda for internal users to discuss before proxy account makes the vote.,12,Apache License 2.0,,main,2025-02-17 02:18:11+00:00,2023-02-11 12:01:18+00:00,2025-02-16 21:24:07+00:00
dante4rt/valhalla-foundation-bot,802366594,valhalla-foundation-bot,False,dante4rt,https://github.com/dante4rt,https://github.com/dante4rt/valhalla-foundation-bot,5,9,5,JavaScript,A bot for automating the completion and claiming of quests on the Infinigods platform.,0,,"airdrop, bot, foundation, valhalla, web3",main,2024-05-18 17:27:26+00:00,2024-05-18 05:24:56+00:00,2025-02-08 11:33:45+00:00
AnotherRusty/raydium-amm-pool-info,809489059,raydium-amm-pool-info,False,AnotherRusty,https://github.com/AnotherRusty,https://github.com/AnotherRusty/raydium-amm-pool-info,15,10,15,Rust,Raydium Pool Info fetch. Raydium basetoken price. Raydium pool liquidity. Raydium pool marketcap ,0,,"raydium, raydium-sdk, rust, solana, pool",feature-init,2024-09-20 10:06:49+00:00,2024-06-02 20:38:08+00:00,2025-02-21 03:31:51+00:00
lil-org/big-wallet,378484958,big-wallet,False,lil-org,https://github.com/lil-org,https://github.com/lil-org/big-wallet,183,78,183,Swift,crypto wallet for safari,2,Creative Commons Zero v1.0 Universal,"ethereum-wallet, ios, macos, safari-extension, swift, visionos, web3",main,2025-02-19 09:48:31+00:00,2021-06-19 18:58:15+00:00,2025-02-19 09:48:36+00:00
WhalesIsland/Nextheon,918414436,Nextheon,False,WhalesIsland,https://github.com/WhalesIsland,https://github.com/WhalesIsland/Nextheon,44,9,44,TypeScript,Next-generation AI+DeFi intelligent framework,0,MIT License,,main,2025-01-22 16:07:26+00:00,2025-01-17 22:08:44+00:00,2025-01-26 12:10:47+00:00
mateolafalce/SOLotery,525015947,SOLotery,False,mateolafalce,https://github.com/mateolafalce,https://github.com/mateolafalce/SOLotery,9,6,9,Rust,A decentralized lottery program with daily updates and automatic draw with a maximum of 300 participants🃏. Focused on the new paradigm of web3 gambling on the Solana blockchain.,0,Apache License 2.0,"decentralized, decentralized-applications, smart-contracts, solana, lottery, open-source, rust",main,2024-06-09 19:07:02+00:00,2022-08-15 14:20:42+00:00,2025-01-28 22:09:38+00:00
hvuhsg/twallet,669806078,twallet,False,hvuhsg,https://github.com/hvuhsg,https://github.com/hvuhsg/twallet,7,7,7,Python,Telegram TON Wallet bot,1,,"bot, telegram, toncoin, wallet",main,2024-04-10 15:49:44+00:00,2023-07-23 13:43:58+00:00,2025-01-10 20:21:26+00:00
sCrypt-Inc/tic-tac-toe,345540299,tic-tac-toe,False,sCrypt-Inc,https://github.com/sCrypt-Inc,https://github.com/sCrypt-Inc/tic-tac-toe,16,20,16,TypeScript,"Tutorial for building a fully onchain application on Bitcoin, exemplified using Tic-tac-toe.",5,MIT License,"tutorial, bitcoin",main,2024-04-08 11:58:20+00:00,2021-03-08 05:25:02+00:00,2025-02-05 13:30:35+00:00
jaibhedia/ChainzRegistry,695309967,ChainzRegistry,False,jaibhedia,https://github.com/jaibhedia,https://github.com/jaibhedia/ChainzRegistry,9,14,9,Jupyter Notebook,NFT Based Land Records Management,33,MIT License,,main,2024-08-10 14:10:56+00:00,2023-09-22 20:35:19+00:00,2025-02-08 11:44:46+00:00
Mowgli9/ERC1155-P2E-Game-,479102627,ERC1155-P2E-Game-,False,Mowgli9,https://github.com/Mowgli9,https://github.com/Mowgli9/ERC1155-P2E-Game-,9,5,9,Python,a full decentralized with almost all functionality in Solidity/Brownie,0,,"solidity, solidity-contracts, p2e-game, nft, brownie, erc20, erc1155",main,2024-03-24 13:25:44+00:00,2022-04-07 18:24:14+00:00,2024-11-07 14:55:13+00:00
pedrala/CryptoExchange,412005296,CryptoExchange,False,pedrala,https://github.com/pedrala,https://github.com/pedrala/CryptoExchange,6,6,6,Vue,"Crypto Exchange developed by Vue, Element-UI, Javascript. This Ex provides various functions like Trading, Deposit/Withdraw, Login with Blockchain Verification API.",0,MIT License,,master,2025-01-06 07:07:57+00:00,2021-09-30 09:37:41+00:00,2025-01-06 07:08:06+00:00
veithly/BountyBoard,838268637,BountyBoard,False,veithly,https://github.com/veithly,https://github.com/veithly/BountyBoard,906,8,906,TypeScript,Bounty Board is a decentralized platform designed to streamline Web3 community activities. ,0,,,master,2025-01-17 03:29:10+00:00,2024-08-05 09:47:04+00:00,2025-02-13 13:37:48+00:00
unicef/project-connect-daily-check-app,480844353,project-connect-daily-check-app,False,unicef,https://github.com/unicef,https://github.com/unicef/project-connect-daily-check-app,7,8,7,TypeScript,The Daily Check App is a Windows desktop application that automatically measures the internet upload and download speed of a network using minimal data. The App is automatically scheduled to run two random internet speed tests daily.,2,GNU Affero General Public License v3.0,,main,2025-02-19 14:31:37+00:00,2022-04-12 14:25:27+00:00,2024-12-03 14:38:45+00:00
stabilitydao/stability-contracts,712101937,stability-contracts,False,stabilitydao,https://github.com/stabilitydao,https://github.com/stabilitydao/stability-contracts,34,8,34,Solidity,💎💎💎 Smart contracts of DeFi Asset Management Platform,33,MIT License,"defi, smart-contracts, solidity, yield-farming, ethereum, evm, liquidity-mining",main,2025-02-14 00:56:23+00:00,2023-10-30 19:46:10+00:00,2025-02-20 08:12:23+00:00
muellerberndt/legion,886525259,legion,False,muellerberndt,https://github.com/muellerberndt,https://github.com/muellerberndt/legion,94,14,94,Python,Scrappy bot army that automates web3 bug hunting workflows.,1,Other,,main,2025-02-07 05:49:40+00:00,2024-11-11 06:08:39+00:00,2025-02-22 02:06:18+00:00
Immutal0/solana-pumpfun-bundler-bot,931381573,solana-pumpfun-bundler-bot,False,Immutal0,https://github.com/Immutal0,https://github.com/Immutal0/solana-pumpfun-bundler-bot,6,8,6,TypeScript,"PumpFun bundler bot, create/buy token in single bundle for Pumpfun",0,,"bundler, buyselltrade, pumpdotfun, pumpfun",master,2025-02-21 08:02:10+00:00,2025-02-12 07:17:25+00:00,2025-02-21 08:02:13+00:00
public-awesome/marketplace,462123893,marketplace,False,public-awesome,https://github.com/public-awesome,https://github.com/public-awesome/marketplace,42,20,42,Rust,Stargaze Marketplace and Live Auctions smart contracts,20,Other,"cosmwasm, nft-marketplace, smart-contracts, stargaze, auction",main,2025-02-17 18:29:46+00:00,2022-02-22 03:31:44+00:00,2025-01-30 21:20:38+00:00
m3tozz/NeoCat,640474819,NeoCat,False,m3tozz,https://github.com/m3tozz,https://github.com/m3tozz/NeoCat,151,6,151,Shell,NeoCat - NeoFetch Theme Pack,0,GNU General Public License v3.0,"config, linux, neocat, neofetch, neofetch-clone, neofetch-config, neofetch-configuration, neofetch-themes, neofetch-theme, termux, termux-banner, hyprland-config",main,2025-01-15 07:39:16+00:00,2023-05-14 07:59:18+00:00,2025-02-14 09:16:45+00:00
hyperledger-labs/fabric-operations-console,374163460,fabric-operations-console,False,hyperledger-labs,https://github.com/hyperledger-labs,https://github.com/hyperledger-labs/fabric-operations-console,118,66,118,JavaScript,"A UI for managing Fabric peers, orderers, and CAs",21,Apache License 2.0,,main,2025-02-13 13:13:26+00:00,2021-06-05 16:36:05+00:00,2025-02-12 05:50:58+00:00
luckyr13/arwiki,350268616,arwiki,False,luckyr13,https://github.com/luckyr13,https://github.com/luckyr13/arwiki,45,17,45,TypeScript,A decentralized and permanent wiki for Arweave docs.,0,MIT License,"arweave, arweave-blockchain, arweave-permaweb, arweave-dapp, wiki, angular, blockchain, blockchain-technology, permaweb",master,2024-06-07 23:27:48+00:00,2021-03-22 08:42:57+00:00,2024-12-29 02:55:57+00:00
heroims/react-native-web3-wallet,501970312,react-native-web3-wallet,False,heroims,https://github.com/heroims,https://github.com/heroims/react-native-web3-wallet,49,13,49,JavaScript,Web3 Wallet in React Native (use ethers.js),1,,"blockchain, crypto, ethers, wallet, web3",main,2024-04-23 05:20:10+00:00,2022-06-10 08:53:36+00:00,2024-11-23 04:39:16+00:00
MShahabSepehri/CryptoMamba,909229002,CryptoMamba,False,MShahabSepehri,https://github.com/MShahabSepehri,https://github.com/MShahabSepehri/CryptoMamba,118,26,118,Python,The implementation of CryptoMamba: Leveraging State Space Models for Accurate Bitcoin Price Prediction,1,MIT License,,main,2025-02-17 02:18:24+00:00,2024-12-28 04:45:40+00:00,2025-02-21 20:34:29+00:00
okx/WEB3-DEX-SOLANA,898931408,WEB3-DEX-SOLANA,False,okx,https://github.com/okx,https://github.com/okx/WEB3-DEX-SOLANA,31,25,31,Rust,,2,,,main,2024-12-06 07:51:35+00:00,2024-12-05 10:02:43+00:00,2025-02-20 00:48:23+00:00
ApeWorX/ApePay,637530304,ApePay,False,ApeWorX,https://github.com/ApeWorX,https://github.com/ApeWorX/ApePay,22,8,22,TypeScript,A smart contract payment system built for automated service management,12,Apache License 2.0,"apeworx, smart-contracts, web3, ape",main,2025-02-17 07:00:53+00:00,2023-05-07 20:42:36+00:00,2025-02-21 20:19:59+00:00
maenDisease/Solana,627096328,Solana,False,maenDisease,https://github.com/maenDisease,https://github.com/maenDisease/Solana,34,33,34,SCSS,,15,,,master,2024-08-05 02:06:00+00:00,2023-04-12 19:21:25+00:00,2025-02-16 22:42:58+00:00
Jon-Becker/renoun,498573164,renoun,False,Jon-Becker,https://github.com/Jon-Becker,https://github.com/Jon-Becker/renoun,89,16,89,Solidity," On-chain, non-transferrable badges for rewarding GitHub contributions. ",0,MIT License,"eth, ethereum, github-actions, nft, nfts, smart-contract, soulbound-tokens",main,2024-04-14 23:16:14+00:00,2022-06-01 03:06:11+00:00,2024-09-08 04:56:18+00:00
questbook/grants-frontend,456392763,grants-frontend,False,questbook,https://github.com/questbook,https://github.com/questbook/grants-frontend,8,8,8,TypeScript,Repository containing frontend for Questbook's grant management tool.,45,Other,"nextjs, frontend, blockchain, grants, grants-management-project",master,2025-02-21 07:53:32+00:00,2022-02-07 06:59:23+00:00,2024-12-22 07:38:43+00:00
watase-eth/Web3-Trading-Card-App,645577157,Web3-Trading-Card-App,False,watase-eth,https://github.com/watase-eth,https://github.com/watase-eth/Web3-Trading-Card-App,5,21,5,TypeScript,,2,Apache License 2.0,,main,2024-04-18 10:00:54+00:00,2023-05-26 01:09:50+00:00,2024-12-27 07:26:49+00:00
web3-wallet/web3-wallet,512465861,web3-wallet,False,web3-wallet,https://github.com/web3-wallet,https://github.com/web3-wallet/web3-wallet,50,9,50,TypeScript,"A modular, extensible and flexible web3 wallet library for building dApps.",0,MIT License,"dapps, wallet, web3, react, typescript, evm",main,2025-02-06 11:46:16+00:00,2022-07-10 15:09:03+00:00,2025-02-20 19:28:50+00:00
bhanuprasadChesetti/Land-Registration-System-with-Blockchain,762683240,Land-Registration-System-with-Blockchain,False,bhanuprasadChesetti,https://github.com/bhanuprasadChesetti,https://github.com/bhanuprasadChesetti/Land-Registration-System-with-Blockchain,9,5,9,CSS,"This project uses ethereum blockchain to overcome the drawbacks of traditional land registration system that involves the middle men, long waiting time & paper work, and high charges in secure, transparent and fast manner.",3,,"flask, solidity, mongodb, land-registration-system-with-blockchain, ganache, metamask, ethereum",main,2024-05-13 14:18:12+00:00,2024-02-24 11:55:43+00:00,2025-02-08 18:33:20+00:00
